hospital,invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence,amount_confidence,review_type,tier,llm_mapping_opinion,findings,reasons
H2,INV-H2-000181,0,,2280275,2280275,0.95,0.95,,C2,True,,
H2,INV-H2-000182,0,,3424525,3424525,0.97,0.97,,C1,True,,
H2,INV-H2-000183,1,contract_number_mismatch|daily_cap_exceeded,977993,1041743,0.97,0.20,amount uncertain,F1,True,"contract_number_mismatch@invoice: INS-H5-2024-0731; daily_cap_exceeded@H2-L00183-04: 9 billed, 4 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H2,INV-H2-000184,0,,2567831,2567831,0.85,0.85,,C3,True,,line 10: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000185,0,,1077654,1077654,0.97,0.97,,C1,True,,
H2,INV-H2-000186,0,,2261042,2261042,0.97,0.97,,C1,True,,
H2,INV-H2-000187,0,,2911019,2911019,0.97,0.97,,C1,True,,
H2,INV-H2-000188,0,,1848168,1848168,0.97,0.97,,C1,True,,
H2,INV-H2-000189,0,,1322741,1322741,0.97,0.97,,C1,True,,
H2,INV-H2-000190,0,,3942015,3942015,0.85,0.85,,C3,True,,line 10: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000191,0,,3121011,3121011,0.97,0.97,,C1,True,,
H2,INV-H2-000192,0,,3569501,3569501,0.85,0.85,,C3,True,,line 4: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000193,0,,1426275,1426275,0.97,0.97,,C1,True,,
H2,INV-H2-000194,0,,2190295,2190295,0.95,0.95,,C2,True,,
H2,INV-H2-000195,0,,2195990,2195990,0.97,0.97,,C1,True,,
H2,INV-H2-000196,0,,2338637,2338637,0.95,0.95,,C2,True,,
H2,INV-H2-000197,1,duplicate_invoice_id,3522408,3522408,0.97,0.97,,F1,True,duplicate_invoice_id@invoice: ,
H2,INV-H2-000198,0,,2726444,2726444,0.97,0.97,,C1,True,,
H2,INV-H2-000199,0,,3747628,3747628,0.97,0.97,,C1,True,,
H2,INV-H2-000200,0,,3195170,3195170,0.97,0.97,,C1,True,,
H2,INV-H2-000201,0,,1373725,1373725,0.95,0.95,,C2,True,,
H2,INV-H2-000202,0,,1575784,1575784,0.97,0.97,,C1,True,,
H2,INV-H2-000203,0,,2193175,2193175,0.95,0.95,,C2,True,,
H2,INV-H2-000204,0,,2552210,2552210,0.95,0.95,,C2,True,,
H2,INV-H2-000205,0,,1747464,1747464,0.95,0.95,,C2,True,,
H2,INV-H2-000206,0,,1642121,1642121,0.97,0.97,,C1,True,,
H2,INV-H2-000207,0,,5339128,5339128,0.97,0.97,,C1,True,,
H2,INV-H2-000208,0,,894341,894341,0.95,0.95,,C2,True,,
H2,INV-H2-000209,1,service_date_after_invoice_date,2987990,2987990,0.97,0.97,,F1,True,service_date_after_invoice_date@H2-L00209-07: 2024-05-31,
H2,INV-H2-000210,0,,2021915,2021915,0.95,0.95,,C2,True,,
H2,INV-H2-000211,0,,3224183,3224183,0.97,0.97,,C1,True,,
H2,INV-H2-000212,0,,2399862,2399862,0.97,0.97,,C1,True,,
H2,INV-H2-000213,0,,2036345,2036345,0.95,0.95,,C2,True,,
H2,INV-H2-000214,0,,1874579,1874579,0.97,0.97,,C1,True,,
H2,INV-H2-000215,0,,2866903,2866903,0.95,0.95,,C2,True,,
H2,INV-H2-000216,0,,2947675,2947675,0.95,0.95,,C2,True,,
H2,INV-H2-000217,0,,812063,812063,0.95,0.95,,C2,True,,
H2,INV-H2-000218,0,,2870834,2870834,0.85,0.85,,C3,True,,line 10: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000219,0,,5249200,5249200,0.97,0.97,,C1,True,,
H2,INV-H2-000220,0,,5611650,5611650,0.97,0.97,,C1,True,,
H2,INV-H2-000221,0,,2093653,2093653,0.97,0.97,,C1,True,,
H2,INV-H2-000222,0,,1692095,1692095,0.97,0.97,,C1,True,,
H2,INV-H2-000223,0,,1363298,1363298,0.97,0.97,,C1,True,,
H2,INV-H2-000224,0,,819455,819455,0.97,0.97,,C1,True,,
H2,INV-H2-000225,0,,3822242,3822242,0.95,0.95,,C2,True,,
H2,INV-H2-000226,0,,2365736,2365736,0.97,0.97,,C1,True,,
H2,INV-H2-000227,1,daily_cap_exceeded,1893398,2047798,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H2-L00227-06: 8 billed, 6 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H2,INV-H2-000228,0,,1700169,1700169,0.85,0.85,,C3,True,,line 2: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000229,0,,2115083,2115083,0.97,0.97,,C1,True,,
H2,INV-H2-000230,0,,1871100,1871100,0.85,0.85,,C3,True,,line 1: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000231,0,,2671449,2671449,0.97,0.97,,C1,True,,
H2,INV-H2-000232,0,,554808,554808,0.97,0.97,,C1,True,,
H2,INV-H2-000233,0,,2080723,2080723,0.97,0.97,,C1,True,,
H2,INV-H2-000234,0,,2980929,2980929,0.95,0.95,,C2,True,,
H2,INV-H2-000235,0,,1316842,1316842,0.97,0.97,,C1,True,,
H2,INV-H2-000236,0,,3576685,3576685,0.97,0.97,,C1,True,,
H2,INV-H2-000237,0,,2847629,2847629,0.95,0.95,,C2,True,,
H2,INV-H2-000238,1,bundle_not_applied|volume_discount_omitted,4055652,4112722,0.93,0.93,,F2,True,"bundle_not_applied@H2-L00238-01: billed 89775, expected 73625; bundle_not_applied@H2-L00238-02: billed 33275, expected 27275; volume_discount_omitted@H2-L00238-19: billed 11375, expected 10010",
H2,INV-H2-000239,1,contract_number_mismatch|line_total_arithmetic,1141915,1140915,0.97,0.97,,F1,True,contract_number_mismatch@invoice: INS-H5-2024-0731; line_total_arithmetic@H2-L00239-02: 3 x 45848 != 136544,
H2,INV-H2-000240,0,,2425661,2425661,0.95,0.95,,C2,True,,
H2,INV-H2-000241,0,,1809995,1809995,0.97,0.97,,C1,True,,
H2,INV-H2-000242,0,,1754517,1754517,0.97,0.97,,C1,True,,
H2,INV-H2-000243,0,,1572770,1572770,0.97,0.97,,C1,True,,
H2,INV-H2-000244,0,,2875784,2875784,0.97,0.97,,C1,True,,
H2,INV-H2-000245,0,,3639816,3639816,0.97,0.97,,C1,True,,
H2,INV-H2-000246,0,,3928710,3928710,0.95,0.95,,C2,True,,
H2,INV-H2-000247,0,,2158429,2158429,0.95,0.95,,C2,True,,
H2,INV-H2-000248,1,service_date_out_of_window,2944030,2944030,0.97,0.97,,F1,True,service_date_out_of_window@H2-L00248-15: 2023-01-15,
H2,INV-H2-000249,1,contract_number_mismatch|unknown_service|cross_invoice_duplicate,577725,622800,0.97,0.97,,F1,True,contract_number_mismatch@invoice: INS-H3-2024-0562; unknown_service@H2-L00249-02: AMBULATORY - OPHTH VENTILATION SUPP; cross_invoice_duplicate@H2-L00249-07: repeats H2-L00202-05,
H2,INV-H2-000250,0,,3640555,3640555,0.95,0.95,,C2,True,,
H2,INV-H2-000251,0,,3991755,3991755,0.97,0.97,,C1,True,,
H2,INV-H2-000252,0,,2386515,2386515,0.95,0.95,,C2,True,,
H2,INV-H2-000253,0,,2100395,2100395,0.97,0.97,,C1,True,,
H2,INV-H2-000254,0,,3152453,3152453,0.97,0.97,,C1,True,,
H2,INV-H2-000255,0,,1298069,1298069,0.95,0.95,,C2,True,,
H2,INV-H2-000256,0,,1269959,1269959,0.97,0.97,,C1,True,,
H2,INV-H2-000257,0,,1700570,1700570,0.95,0.95,,C2,True,,
H2,INV-H2-000258,0,,4756505,4756505,0.97,0.97,,C1,True,,
H2,INV-H2-000259,0,,2120226,2120226,0.95,0.95,,C2,True,,
H2,INV-H2-000260,0,,3875219,3875219,0.97,0.97,,C1,True,,
H2,INV-H2-000261,0,,1770116,1770116,0.95,0.95,,C2,True,,
H2,INV-H2-000262,0,,1413500,1413500,0.97,0.97,,C1,True,,
H2,INV-H2-000263,0,,1002747,1002747,0.95,0.95,,C2,True,,
H2,INV-H2-000264,0,,1903274,1903274,0.97,0.97,,C1,True,,
H2,INV-H2-000265,0,,676285,676285,0.95,0.95,,C2,True,,
H2,INV-H2-000266,0,,4335855,4335855,0.95,0.95,,C2,True,,
H2,INV-H2-000267,0,,1646604,1646604,0.97,0.97,,C1,True,,
H2,INV-H2-000268,0,,1812741,1812741,0.97,0.97,,C1,True,,
H2,INV-H2-000269,0,,3633017,3633017,0.97,0.97,,C1,True,,
H2,INV-H2-000270,0,,1930440,1930440,0.97,0.97,,C1,True,,
H2,INV-H2-000271,0,,2348347,2348347,0.97,0.97,,C1,True,,
H2,INV-H2-000272,0,,1775741,1775741,0.95,0.95,,C2,True,,
H2,INV-H2-000273,0,,3626296,3626296,0.97,0.97,,C1,True,,
H2,INV-H2-000274,0,,2988227,2988227,0.97,0.97,,C1,True,,
H2,INV-H2-000275,0,,2399610,2399610,0.97,0.97,,C1,True,,
H2,INV-H2-000276,0,,2928873,2928873,0.97,0.97,,C1,True,,
H2,INV-H2-000277,0,,1961152,1961152,0.95,0.95,,C2,True,,
H2,INV-H2-000278,0,,2892472,2892472,0.95,0.95,,C2,True,,
H2,INV-H2-000279,0,,4108959,4108959,0.97,0.97,,C1,True,,
H2,INV-H2-000280,0,,984725,984725,0.97,0.97,,C1,True,,
H2,INV-H2-000281,0,,1820081,1820081,0.97,0.97,,C1,True,,
H2,INV-H2-000282,0,,3803564,3803564,0.97,0.97,,C1,True,,
H2,INV-H2-000283,0,,4143970,4143970,0.97,0.97,,C1,True,,
H2,INV-H2-000284,0,,2119699,2119699,0.95,0.95,,C2,True,,
H2,INV-H2-000285,0,,3080963,3080963,0.95,0.95,,C2,True,,
H2,INV-H2-000286,0,,1015150,1015150,0.97,0.97,,C1,True,,
H2,INV-H2-000287,0,,4273074,4273074,0.97,0.97,,C1,True,,
H2,INV-H2-000288,0,,1708690,1708690,0.97,0.97,,C1,True,,
H2,INV-H2-000289,0,,1786174,1786174,0.97,0.97,,C1,True,,
H2,INV-H2-000290,1,duplicate_invoice_id|wrong_unit_basis|exclusion_window_violation,1916568,2219418,0.97,0.97,,F1,True,duplicate_invoice_id@invoice: ; wrong_unit_basis@H2-L00636-16: per_hour_per_item vs per_procedure; exclusion_window_violation@H2-L00636-17: Emergency Pulmonary Ventilation Support delivered 7 days apart (window 7),
H2,INV-H2-000291,0,,1924615,1924615,0.97,0.97,,C1,True,,
H2,INV-H2-000292,0,,4047004,4047004,0.97,0.97,,C1,True,,
H2,INV-H2-000293,0,,2436845,2436845,0.97,0.97,,C1,True,,
H2,INV-H2-000294,0,,2842445,2842445,0.97,0.97,,C1,True,,
H2,INV-H2-000295,0,,2049905,2049905,0.95,0.95,,C2,True,,
H2,INV-H2-000296,0,,5013599,5013599,0.97,0.97,,C1,True,,
H2,INV-H2-000297,0,,4453610,4453610,0.95,0.95,,C2,True,,
H2,INV-H2-000298,0,,2795685,2795685,0.95,0.95,,C2,True,,
H2,INV-H2-000299,1,contract_number_mismatch,3677863,3677863,0.97,0.97,,F1,True,contract_number_mismatch@invoice: INS-H3-2024-0562,
H2,INV-H2-000300,0,,2910739,2910739,0.97,0.97,,C1,True,,
H2,INV-H2-000301,0,,3775268,3775268,0.97,0.97,,C1,True,,
H2,INV-H2-000302,0,,719120,719120,0.97,0.97,,C1,True,,
H2,INV-H2-000303,0,,2394717,2394717,0.97,0.97,,C1,True,,
H2,INV-H2-000304,0,,1250195,1250195,0.97,0.97,,C1,True,,
H2,INV-H2-000305,0,,1720763,1720763,0.97,0.97,,C1,True,,
H2,INV-H2-000306,1,premium_incorrectly_applied|cross_invoice_duplicate,3668091,3762607,0.93,0.93,,F2,True,"premium_incorrectly_applied@H2-L00306-08: billed 6636, expected 5925; cross_invoice_duplicate@H2-L00306-18: repeats H2-L00288-04",
H2,INV-H2-000307,0,,2666334,2666334,0.97,0.97,,C1,True,,
H2,INV-H2-000308,0,,1342511,1342511,0.95,0.95,,C2,True,,
H2,INV-H2-000309,0,,2638802,2638802,0.97,0.97,,C1,True,,
H2,INV-H2-000310,0,,3367575,3367575,0.97,0.97,,C1,True,,
H2,INV-H2-000311,0,,2948572,2948572,0.97,0.97,,C1,True,,
H2,INV-H2-000312,0,,1517532,1517532,0.95,0.95,,C2,True,,
H2,INV-H2-000313,0,,2230605,2230605,0.95,0.95,,C2,True,,
H2,INV-H2-000314,0,,2579449,2579449,0.95,0.95,,C2,True,,
H2,INV-H2-000315,1,wrong_unit_basis|unknown_service|cross_invoice_duplicate,1623241,1836941,0.93,0.93,,F2,True,wrong_unit_basis@H2-L00315-01: per_hour_per_item vs per_test; unknown_service@H2-L00315-10: FOC  VASC PHARM DISP /SA-5164; cross_invoice_duplicate@H2-L00315-12: repeats H2-L00108-05,
H2,INV-H2-000316,0,,2822219,2822219,0.97,0.97,,C1,True,,
H2,INV-H2-000317,0,,726065,726065,0.97,0.97,,C1,True,,
H2,INV-H2-000318,0,,3066075,3066075,0.97,0.97,,C1,True,,
H2,INV-H2-000319,0,,1282121,1282121,0.97,0.97,,C1,True,,
H2,INV-H2-000320,0,,3982500,3982500,0.95,0.95,,C2,True,,
H2,INV-H2-000321,0,,1973038,1973038,0.97,0.97,,C1,True,,
H2,INV-H2-000322,0,,1263762,1263762,0.97,0.97,,C1,True,,
H2,INV-H2-000323,0,,323654,323654,0.97,0.97,,C1,True,,
H2,INV-H2-000324,0,,2313314,2313314,0.95,0.95,,C2,True,,
H2,INV-H2-000325,1,bundle_not_applied,1598484,1666784,0.93,0.93,,F2,True,"bundle_not_applied@H2-L00325-08: billed 89775, expected 73625; bundle_not_applied@H2-L00325-09: billed 33275, expected 27275",
H2,INV-H2-000326,0,,872000,872000,0.97,0.97,,C1,True,,
H2,INV-H2-000327,0,,3386714,3386714,0.95,0.95,,C2,True,,
H2,INV-H2-000328,0,,2670780,2670780,0.97,0.97,,C1,True,,
H2,INV-H2-000329,0,,966437,966437,0.97,0.97,,C1,True,,
H2,INV-H2-000330,0,,1553631,1553631,0.95,0.95,,C2,True,,
H2,INV-H2-000331,0,,2670468,2670468,0.97,0.97,,C1,True,,
H2,INV-H2-000332,0,,3646221,3646221,0.85,0.85,,C3,True,,line 15: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000333,0,,1201594,1201594,0.97,0.97,,C1,True,,
H2,INV-H2-000334,0,,2990147,2990147,0.97,0.97,,C1,True,,
H2,INV-H2-000335,0,,4659898,4659898,0.97,0.97,,C1,True,,
H2,INV-H2-000336,0,,3720232,3720232,0.85,0.85,,C3,True,,line 8: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000337,0,,2289976,2289976,0.95,0.95,,C2,True,,
H2,INV-H2-000338,0,,1967325,1967325,0.95,0.95,,C2,True,,
H2,INV-H2-000339,0,,2689112,2689112,0.95,0.95,,C2,True,,
H2,INV-H2-000340,0,,2243925,2243925,0.97,0.97,,C1,True,,
H2,INV-H2-000341,0,,1736250,1736250,0.97,0.97,,C1,True,,
H2,INV-H2-000342,0,,3732648,3732648,0.95,0.95,,C2,True,,
H2,INV-H2-000343,0,,5344806,5344806,0.97,0.97,,C1,True,,
H2,INV-H2-000344,0,,2731884,2731884,0.97,0.97,,C1,True,,
H2,INV-H2-000345,0,,1708455,1708455,0.97,0.97,,C1,True,,
H2,INV-H2-000346,0,,2408216,2408216,0.97,0.97,,C1,True,,
H2,INV-H2-000347,0,,1874095,1874095,0.97,0.97,,C1,True,,
H2,INV-H2-000348,0,,2412300,2412300,0.97,0.97,,C1,True,,
H2,INV-H2-000349,0,,2377553,2377553,0.95,0.95,,C2,True,,
H2,INV-H2-000350,0,,1775933,1775933,0.97,0.97,,C1,True,,
H2,INV-H2-000351,0,,2239547,2239547,0.97,0.97,,C1,True,,
H2,INV-H2-000352,0,,2541076,2541076,0.97,0.97,,C1,True,,
H2,INV-H2-000353,0,,1977554,1977554,0.95,0.95,,C2,True,,
H2,INV-H2-000354,0,,882912,882912,0.97,0.97,,C1,True,,
H2,INV-H2-000355,0,,961604,961604,0.95,0.95,,C2,True,,
H2,INV-H2-000356,0,,3469305,3469305,0.97,0.97,,C1,True,,
H2,INV-H2-000357,0,,2918301,2918301,0.97,0.97,,C1,True,,
H2,INV-H2-000358,0,,1182388,1182388,0.95,0.95,,C2,True,,
H2,INV-H2-000359,0,,1422806,1422806,0.97,0.97,,C1,True,,
H2,INV-H2-000360,0,,2099040,2099040,0.95,0.95,,C2,True,,
H2,INV-H2-000361,0,,3203010,3203010,0.95,0.95,,C2,True,,
H2,INV-H2-000362,0,,2580301,2580301,0.97,0.97,,C1,True,,
H2,INV-H2-000363,0,,2604594,2604594,0.85,0.85,,C3,True,,line 2: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000364,0,,4278783,4278783,0.95,0.95,,C2,True,,
H2,INV-H2-000365,0,,2527754,2527754,0.97,0.97,,C1,True,,
H2,INV-H2-000366,0,,3640315,3640315,0.97,0.97,,C1,True,,
H2,INV-H2-000367,0,,4036760,4036760,0.95,0.95,,C2,True,,
H2,INV-H2-000368,0,,3089495,3089495,0.97,0.97,,C1,True,,
H2,INV-H2-000369,0,,4816109,4816109,0.85,0.85,,C3,True,,line 20: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000370,0,,1838604,1838604,0.97,0.97,,C1,True,,
H2,INV-H2-000371,0,,606294,606294,0.97,0.97,,C1,True,,
H2,INV-H2-000372,0,,3452468,3452468,0.95,0.95,,C2,True,,
H2,INV-H2-000373,0,,1563990,1563990,0.95,0.95,,C2,True,,
H2,INV-H2-000374,0,,4311933,4311933,0.97,0.97,,C1,True,,
H2,INV-H2-000375,0,,2117844,2117844,0.97,0.97,,C1,True,,
H2,INV-H2-000376,1,service_date_after_invoice_date|daily_cap_exceeded,2779150,2933550,0.97,0.20,amount uncertain,F1,True,"service_date_after_invoice_date@H2-L00376-09: 2024-09-28; daily_cap_exceeded@H2-L00376-14: 8 billed, 6 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H2,INV-H2-000377,0,,2352231,2352231,0.95,0.95,,C2,True,,
H2,INV-H2-000378,0,,3569028,3569028,0.97,0.97,,C1,True,,
H2,INV-H2-000379,0,,1395717,1395717,0.95,0.95,,C2,True,,
H2,INV-H2-000380,0,,1072638,1072638,0.95,0.95,,C2,True,,
H2,INV-H2-000381,0,,536246,536246,0.97,0.97,,C1,True,,
H2,INV-H2-000382,0,,2908946,2908946,0.97,0.97,,C1,True,,
H2,INV-H2-000383,0,,1996262,1996262,0.97,0.97,,C1,True,,
H2,INV-H2-000384,0,,3920041,3920041,0.95,0.95,,C2,True,,
H2,INV-H2-000385,0,,2066280,2066280,0.97,0.97,,C1,True,,
H2,INV-H2-000386,0,,1412868,1412868,0.97,0.97,,C1,True,,
H2,INV-H2-000387,0,,3190686,3190686,0.95,0.95,,C2,True,,
H2,INV-H2-000388,0,,1327618,1327618,0.95,0.95,,C2,True,,
H2,INV-H2-000389,0,,898556,898556,0.97,0.97,,C1,True,,
H2,INV-H2-000390,0,,1681972,1681972,0.97,0.97,,C1,True,,
H2,INV-H2-000391,0,,1410986,1410986,0.95,0.95,,C2,True,,
H2,INV-H2-000392,0,,3198125,3198125,0.97,0.97,,C1,True,,
H2,INV-H2-000393,0,,2854089,2854089,0.97,0.97,,C1,True,,
H2,INV-H2-000394,0,,1198540,1198540,0.85,0.85,,C3,True,,line 5: 'PAED THEATRE TM /SA-1156' identified only by its price
H2,INV-H2-000395,0,,2315813,2315813,0.97,0.97,,C1,True,,
H2,INV-H2-000396,0,,1899716,1899716,0.95,0.95,,C2,True,,
H2,INV-H2-000397,0,,1363725,1363725,0.97,0.97,,C1,True,,
H2,INV-H2-000398,0,,4717063,4717063,0.85,0.85,,C3,True,,line 16: 'STD ISOL RM OCC' identified only by its price
H2,INV-H2-000399,0,,1760409,1760409,0.97,0.97,,C1,True,,
H2,INV-H2-000400,0,,2854742,2854742,0.97,0.97,,C1,True,,
H2,INV-H2-000401,0,,1154624,1154624,0.97,0.97,,C1,True,,
H2,INV-H2-000402,0,,2787726,2787726,0.95,0.95,,C2,True,,
H2,INV-H2-000403,0,,2788224,2788224,0.95,0.95,,C2,True,,
H2,INV-H2-000404,0,,1430615,1430615,0.95,0.95,,C2,True,,
H2,INV-H2-000405,0,,554880,554880,0.95,0.95,,C2,True,,
H2,INV-H2-000406,0,,4333007,4333007,0.97,0.97,,C1,True,,
H2,INV-H2-000407,0,,2348296,2348296,0.97,0.97,,C1,True,,
H2,INV-H2-000408,0,,3847130,3847130,0.95,0.95,,C2,True,,
H2,INV-H2-000409,0,,2308918,2308918,0.97,0.97,,C1,True,,
H2,INV-H2-000410,0,,1095747,1095747,0.97,0.97,,C1,True,,
H2,INV-H2-000411,0,,659984,659984,0.95,0.95,,C2,True,,
H2,INV-H2-000412,0,,748067,748067,0.95,0.95,,C2,True,,
H2,INV-H2-000413,0,,2121975,2121975,0.97,0.97,,C1,True,,
H2,INV-H2-000414,0,,1289277,1289277,0.97,0.97,,C1,True,,
H2,INV-H2-000415,0,,1366701,1366701,0.97,0.97,,C1,True,,
H2,INV-H2-000416,0,,1882350,1882350,0.97,0.97,,C1,True,,
H2,INV-H2-000417,0,,2886177,2886177,0.97,0.97,,C1,True,,
H2,INV-H2-000418,0,,3790376,3790376,0.97,0.97,,C1,True,,
H2,INV-H2-000419,0,,1346041,1346041,0.95,0.95,,C2,True,,
H2,INV-H2-000420,0,,1997150,1997150,0.97,0.97,,C1,True,,
H2,INV-H2-000421,0,,2124205,2124205,0.97,0.97,,C1,True,,
H2,INV-H2-000422,1,bundle_not_applied|malformed_service_date,2357272,2442022,0.97,0.97,,F1,True,"bundle_not_applied@H2-L00422-03: billed 120475, expected 90350; bundle_not_applied@H2-L00422-04: billed 6950, expected 5200; malformed_service_date@H2-L00422-06: 2024-13-05",
H2,INV-H2-000423,0,,2257247,2257247,0.97,0.97,,C1,True,,
H2,INV-H2-000424,0,,3020005,3020005,0.97,0.97,,C1,True,,
H2,INV-H2-000425,0,,2119373,2119373,0.95,0.95,,C2,True,,
H2,INV-H2-000426,0,,1683811,1683811,0.95,0.95,,C2,True,,
H2,INV-H2-000427,0,,2581960,2581960,0.95,0.95,,C2,True,,
H2,INV-H2-000428,0,,865265,865265,0.97,0.97,,C1,True,,
H2,INV-H2-000429,0,,3033400,3033400,0.97,0.97,,C1,True,,
H2,INV-H2-000430,0,,2119852,2119852,0.97,0.97,,C1,True,,
H2,INV-H2-000431,0,,3036250,3036250,0.97,0.97,,C1,True,,
H2,INV-H2-000432,1,invoice_total_mismatch|line_total_arithmetic|exclusion_window_violation,809053,851553,0.97,0.97,,F1,True,invoice_total_mismatch@invoice: lines sum 852553; line_total_arithmetic@H2-L00432-07: 3 x 9100 != 28300; exclusion_window_violation@H2-L00432-09: Routine Geriatric Physiotherapy Session delivered 7 days apart (window 7),
H2,INV-H2-000433,0,,3006170,3006170,0.97,0.97,,C1,True,,
H2,INV-H2-000434,0,,976760,976760,0.95,0.95,,C2,True,,
H2,INV-H2-000435,0,,1993856,1993856,0.97,0.97,,C1,True,,
H2,INV-H2-000436,1,invoice_total_mismatch|wrong_unit_basis|unit_price_mismatch,2190585,2403279,0.97,0.97,,F1,True,"invoice_total_mismatch@invoice: lines sum 2378279; wrong_unit_basis@H2-L00436-06: per_night vs per_item; unit_price_mismatch@H2-L00436-10: billed 28876, expected 14438",
H2,INV-H2-000437,0,,2565495,2565495,0.97,0.97,,C1,True,,
H2,INV-H2-000438,0,,1618210,1618210,0.97,0.97,,C1,True,,
H2,INV-H2-000439,0,,3318627,3318627,0.95,0.95,,C2,True,,
H2,INV-H2-000440,0,,2974295,2974295,0.97,0.97,,C1,True,,
H2,INV-H2-000441,0,,3406221,3406221,0.97,0.97,,C1,True,,
H2,INV-H2-000442,0,,2633430,2633430,0.97,0.97,,C1,True,,
H2,INV-H2-000443,0,,1714442,1714442,0.95,0.95,,C2,True,,
H2,INV-H2-000444,0,,1808152,1808152,0.97,0.97,,C1,True,,
H2,INV-H2-000445,0,,1867264,1867264,0.97,0.97,,C1,True,,
H2,INV-H2-000446,1,daily_cap_exceeded|wrong_unit_basis|service_date_out_of_window,4031946,4057446,0.97,0.20,amount uncertain,F1,True,"daily_cap_exceeded@H2-L00446-08: 6 billed, 4 payable; wrong_unit_basis@H2-L00446-12: per_test vs per_hour; service_date_out_of_window@H2-L00446-13: 2026-09-12",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H2,INV-H2-000447,1,volume_discount_omitted|service_date_out_of_window,3605663,3616607,0.97,0.97,,F1,True,"volume_discount_omitted@H2-L00447-09: billed 9125, expected 8213; service_date_out_of_window@H2-L00447-12: 2023-02-03",
H2,INV-H2-000448,0,,3534828,3534828,0.97,0.97,,C1,True,,
H2,INV-H2-000449,0,,2821366,2821366,0.97,0.97,,C1,True,,
H2,INV-H2-000450,0,,1164383,1164383,0.97,0.97,,C1,True,,
H2,INV-H2-000451,0,,753854,753854,0.97,0.97,,C1,True,,
H2,INV-H2-000452,0,,2030073,2030073,0.97,0.97,,C1,True,,
H2,INV-H2-000453,0,,2618660,2618660,0.97,0.97,,C1,True,,
H2,INV-H2-000454,0,,652962,652962,0.97,0.97,,C1,True,,
H2,INV-H2-000455,0,,1630753,1630753,0.97,0.97,,C1,True,,
H2,INV-H2-000456,0,,2350475,2350475,0.97,0.97,,C1,True,,
H2,INV-H2-000457,0,,1969084,1969084,0.97,0.97,,C1,True,,
H2,INV-H2-000458,0,,1219696,1219696,0.95,0.95,,C2,True,,
H2,INV-H2-000459,0,,1475580,1475580,0.97,0.97,,C1,True,,
H2,INV-H2-000460,0,,1720892,1720892,0.97,0.97,,C1,True,,
H2,INV-H2-000461,0,,2159420,2159420,0.97,0.97,,C1,True,,
H2,INV-H2-000462,0,,3616143,3616143,0.97,0.97,,C1,True,,
H2,INV-H2-000463,0,,2511058,2511058,0.95,0.95,,C2,True,,
H2,INV-H2-000464,0,,450405,450405,0.97,0.97,,C1,True,,
H2,INV-H2-000465,0,,1735104,1735104,0.97,0.97,,C1,True,,
H2,INV-H2-000466,0,,2091634,2091634,0.97,0.97,,C1,True,,
H2,INV-H2-000467,0,,731706,731706,0.95,0.95,,C2,True,,
H2,INV-H2-000468,0,,1417911,1417911,0.97,0.97,,C1,True,,
H2,INV-H2-000469,0,,1799383,1799383,0.97,0.97,,C1,True,,
H2,INV-H2-000470,0,,848500,848500,0.97,0.97,,C1,True,,
H2,INV-H2-000471,0,,1880822,1880822,0.95,0.95,,C2,True,,
H2,INV-H2-000472,0,,4818240,4818240,0.95,0.95,,C2,True,,
H2,INV-H2-000473,1,unknown_service|premium_omitted|cross_invoice_duplicate,3131091,3336481,0.93,0.93,,F2,True,"unknown_service@H2-L00473-08: EMER MSK PROG /SA-4534; premium_omitted@H2-L00473-15: billed 5925, expected 6636; cross_invoice_duplicate@H2-L00473-17: repeats H2-L00237-20",
H2,INV-H2-000474,0,,2690366,2690366,0.97,0.97,,C1,True,,
H2,INV-H2-000475,0,,1571347,1571347,0.97,0.97,,C1,True,,
H2,INV-H2-000476,0,,840538,840538,0.95,0.95,,C2,True,,
H2,INV-H2-000477,0,,1175492,1175492,0.97,0.97,,C1,True,,
H2,INV-H2-000478,0,,2811743,2811743,0.97,0.97,,C1,True,,
H2,INV-H2-000479,0,,1487956,1487956,0.97,0.97,,C1,True,,
H2,INV-H2-000480,0,,1052124,1052124,0.97,0.97,,C1,True,,
H2,INV-H2-000481,0,,1942981,1942981,0.95,0.95,,C2,True,,
H2,INV-H2-000482,0,,2261845,2261845,0.95,0.95,,C2,True,,
